year,month,day,decimal_date,co2_raw,seasonally_adj,fit,seasonally_fit,co2_filled,seasonally_filled,station,time,co2,time_norm
2016,11,42689,2016.8743,403.57,405.77,402.99,405.17,403.57,405.77, MLO,2016.8743,403.57,58.58659999999986
2016,12,42719,2016.9563,404.49,405.38,404.49,405.36,404.49,405.38, MLO,2016.9563,404.49,58.66859999999997
2017,1,42750,2017.0411,406.0,405.93,405.64,405.56,406.0,405.93, MLO,2017.0411,406.0,58.75339999999983
2017,2,42781,2017.126,406.57,405.81,406.52,405.74,406.57,405.81, MLO,2017.126,406.57,58.83829999999989
2017,3,42809,2017.2027,406.99,405.48,407.42,405.9,406.99,405.48, MLO,2017.2027,406.99,58.914999999999964
2017,4,42840,2017.2877,408.88,406.17,408.8,406.07,408.88,406.17, MLO,2017.2877,408.88,59.0
2017,5,42870,2017.3699,409.84,406.5,409.57,406.23,409.84,406.5, MLO,2017.3699,409.84,59.08219999999983
2017,6,42901,2017.4548,409.04,406.51,408.9,406.39,409.04,406.51, MLO,2017.4548,409.04,59.16709999999989
2017,7,42931,2017.537,407.14,406.36,407.29,406.54,407.14,406.36, MLO,2017.537,407.14,59.24929999999995
2017,8,42962,2017.6219,405.19,406.73,405.12,406.7,405.19,406.73, MLO,2017.6219,405.19,59.33420000000001
2017,9,42993,2017.7068,403.2,406.64,403.4,406.86,403.2,406.64, MLO,2017.7068,403.2,59.419099999999844
2017,10,43023,2017.789,403.56,407.11,403.48,407.01,403.56,407.11, MLO,2017.789,403.56,59.5012999999999
2017,11,43054,2017.874,405.1,407.31,404.97,407.16,405.1,407.31, MLO,2017.874,405.1,59.58629999999994
2017,12,43084,2017.9562,406.68,407.58,406.43,407.31,406.68,407.58, MLO,2017.9562,406.68,59.668499999999995
2018,1,43115,2018.0411,407.98,407.91,407.55,407.47,407.98,407.91, MLO,2018.0411,407.98,59.75339999999983
2018,2,43146,2018.126,408.35,407.59,408.41,407.63,408.35,407.59, MLO,2018.126,408.35,59.83829999999989
2018,3,43174,2018.2027,409.21,407.7,409.31,407.78,409.21,407.7, MLO,2018.2027,409.21,59.914999999999964
2018,4,43205,2018.2877,410.23,407.51,410.71,407.97,410.23,407.51, MLO,2018.2877,410.23,60.0
2018,5,43235,2018.3699,411.23,407.89,411.5,408.16,411.23,407.89, MLO,2018.3699,411.23,60.08219999999983
2018,6,43266,2018.4548,410.81,408.27,410.89,408.38,410.81,408.27, MLO,2018.4548,410.81,60.16709999999989
2018,7,43296,2018.537,408.83,408.05,409.35,408.6,408.83,408.05, MLO,2018.537,408.83,60.24929999999995
2018,8,43327,2018.6219,407.02,408.57,407.27,408.85,407.02,408.57, MLO,2018.6219,407.02,60.33420000000001
2018,9,43358,2018.7068,405.53,408.98,405.65,409.12,405.53,408.98, MLO,2018.7068,405.53,60.419099999999844
2018,10,43388,2018.789,405.93,409.48,405.85,409.38,405.93,409.48, MLO,2018.789,405.93,60.5012999999999
2018,11,43419,2018.874,408.05,410.27,407.46,409.65,408.05,410.27, MLO,2018.874,408.05,60.58629999999994
2018,12,43449,2018.9562,409.16,410.06,409.03,409.91,409.16,410.06, MLO,2018.9562,409.16,60.668499999999995
2019,1,43480,2019.0411,410.85,410.78,410.25,410.17,410.85,410.78, MLO,2019.0411,410.85,60.75339999999983
2019,2,43511,2019.126,411.58,410.81,411.19,410.41,411.58,410.81, MLO,2019.126,411.58,60.83829999999989
2019,3,43539,2019.2027,411.9,410.38,412.16,410.63,411.9,410.38, MLO,2019.2027,411.9,60.914999999999964
2019,4,43570,2019.2877,413.46,410.73,413.61,410.86,413.46,410.73, MLO,2019.2877,413.46,61.0
2019,5,43600,2019.3699,414.75,411.4,414.43,411.08,414.75,411.4, MLO,2019.3699,414.75,61.08219999999983
2019,6,43631,2019.4548,413.89,411.35,413.82,411.3,413.89,411.35, MLO,2019.4548,413.89,61.16709999999989
2019,7,43661,2019.537,411.79,411.01,412.26,411.51,411.79,411.01, MLO,2019.537,411.79,61.24929999999995
2019,8,43692,2019.6219,410.02,411.57,410.15,411.73,410.02,411.57, MLO,2019.6219,410.02,61.33420000000001
2019,9,43723,2019.7068,408.48,411.93,408.48,411.95,408.48,411.93, MLO,2019.7068,408.48,61.419099999999844
2019,10,43753,2019.789,408.4,411.95,408.63,412.17,408.4,411.95, MLO,2019.789,408.4,61.5012999999999
2019,11,43784,2019.874,410.16,412.38,410.19,412.39,410.16,412.38, MLO,2019.874,410.16,61.58629999999994
2019,12,43814,2019.9562,411.81,412.71,411.72,412.61,411.81,412.71, MLO,2019.9562,411.81,61.668499999999995
2020,1,43845,2020.041,413.32,413.25,412.91,412.82,413.32,413.25, MLO,2020.041,413.32,61.753299999999854
2020,2,43876,2020.1257,414.04,413.27,413.81,413.03,414.04,413.27, MLO,2020.1257,414.04,61.837999999999965
2020,3,43905,2020.2049,414.44,412.9,414.79,413.23,414.44,412.9, MLO,2020.2049,414.44,61.917199999999866
2020,4,43936,2020.2896,416.11,413.34,416.22,413.43,416.11,413.34, MLO,2020.2896,416.11,62.00189999999998
2020,5,43966,2020.3716,417.16,413.8,416.99,413.63,417.16,413.8, MLO,2020.3716,417.16,62.08389999999986
2020,6,43997,2020.4563,416.29,413.76,416.34,413.83,416.29,413.76, MLO,2020.4563,416.29,62.16859999999997
2020,7,44027,2020.5383,414.43,413.67,414.75,414.02,414.43,413.67, MLO,2020.5383,414.43,62.25059999999985
2020,8,44058,2020.623,412.52,414.11,412.6,414.22,412.52,414.11, MLO,2020.623,412.52,62.33529999999996
2020,9,44089,2020.7077,411.17,414.65,410.93,414.42,411.17,414.65, MLO,2020.7077,411.17,62.419999999999845
2020,10,44119,2020.7896,411.12,414.68,411.06,414.61,411.12,414.68, MLO,2020.7896,411.12,62.50189999999998
2020,11,44150,2020.8743,412.89,415.12,412.6,414.8,412.89,415.12, MLO,2020.8743,412.89,62.58659999999986
2020,12,44180,2020.9563,413.88,414.79,414.09,414.98,413.88,414.79, MLO,2020.9563,413.88,62.66859999999997
2021,1,44211,2021.0411,415.15,415.08,415.24,415.16,415.15,415.08, MLO,2021.0411,415.15,62.75339999999983
2021,2,44242,2021.126,416.47,415.7,416.11,415.33,416.47,415.7, MLO,2021.126,416.47,62.83829999999989
2021,3,44270,2021.2027,417.1,415.57,417.03,415.49,417.1,415.57, MLO,2021.2027,417.1,62.914999999999964
2021,4,44301,2021.2877,418.26,415.51,418.42,415.66,418.26,415.51, MLO,2021.2877,418.26,63.0
2021,5,44331,2021.3699,418.95,415.58,419.2,415.83,418.95,415.58, MLO,2021.3699,418.95,63.08219999999983
2021,6,44362,2021.4548,418.7,416.13,418.54,416.0,418.7,416.13, MLO,2021.4548,418.7,63.16709999999989
2021,7,44392,2021.537,416.66,415.87,416.93,416.18,416.66,415.87, MLO,2021.537,416.66,63.24929999999995
2021,8,44423,2021.6219,414.38,415.94,414.77,416.36,414.38,415.94, MLO,2021.6219,414.38,63.33420000000001
2021,9,44454,2021.7068,412.93,416.41,413.06,416.55,412.93,416.41, MLO,2021.7068,412.93,63.419099999999844
2021,10,44484,2021.789,413.52,417.1,413.17,416.73,413.52,417.1, MLO,2021.789,413.52,63.5012999999999
2021,11,44515,2021.874,414.81,417.05,414.7,416.91,414.81,417.05, MLO,2021.874,414.81,63.58629999999994
2021,12,44545,2021.9562,416.43,417.34,416.19,417.08,416.43,417.34, MLO,2021.9562,416.43,63.668499999999995
2022,1,44576,2022.0411,418.01,417.94,417.33,417.25,418.01,417.94, MLO,2022.0411,418.01,63.75339999999983
2022,2,44607,2022.126,418.99,418.21,418.19,417.4,418.99,418.21, MLO,2022.126,418.99,63.83829999999989
2022,3,44635,2022.2027,418.45,416.92,419.08,417.54,418.45,416.92, MLO,2022.2027,418.45,63.914999999999964
2022,4,44666,2022.2877,420.01,417.25,420.46,417.69,420.01,417.25, MLO,2022.2877,420.01,64.0
2022,5,44696,2022.3699,420.78,417.4,421.22,417.84,420.78,417.4, MLO,2022.3699,420.78,64.08219999999983
2022,6,44727,2022.4548,420.68,418.11,420.55,418.0,420.68,418.11, MLO,2022.4548,420.68,64.16709999999989
2022,7,44757,2022.537,418.71,417.92,418.93,418.17,418.71,417.92, MLO,2022.537,418.71,64.24929999999995
2022,8,44788,2022.6219,416.75,418.31,416.76,418.36,416.75,418.31, MLO,2022.6219,416.75,64.33420000000001
2022,9,44819,2022.7068,415.42,418.9,415.05,418.55,415.42,418.9, MLO,2022.7068,415.42,64.41909999999984
2022,10,44849,2022.789,415.31,418.9,415.17,418.74,415.31,418.9, MLO,2022.789,415.31,64.5012999999999
2022,11,44880,2022.874,417.03,419.27,416.73,418.94,417.03,419.27, MLO,2022.874,417.03,64.58629999999994
2022,12,44910,2022.9562,418.47,419.38,418.26,419.15,418.47,419.38, MKO,2022.9562,418.47,64.6685
2023,1,44941,2023.0411,419.13,419.06,419.45,419.37,419.13,419.06, MKO,2023.0411,419.13,64.75339999999983
2023,2,44972,2023.126,420.33,419.56,420.39,419.6,420.33,419.56, MKO,2023.126,420.33,64.83829999999989
2023,3,45000,2023.2027,420.51,418.98,421.38,419.83,420.51,418.98, MLO,2023.2027,420.51,64.91499999999996
2023,4,45031,2023.2877,422.73,419.97,422.87,420.09,422.73,419.97, MLO,2023.2877,422.73,65.0
2023,5,45061,2023.3699,423.78,420.39,423.75,420.37,423.78,420.39, MLO,2023.3699,423.78,65.08219999999983
2023,6,45092,2023.4548,423.39,420.82,423.21,420.66,423.39,420.82, MLO,2023.4548,423.39,65.16709999999989
2023,7,45122,2023.537,421.62,420.83,421.71,420.95,421.62,420.83, MLO,2023.537,421.62,65.24929999999995
2023,8,45153,2023.6219,419.56,421.12,419.66,421.26,419.56,421.12, MLO,2023.6219,419.56,65.33420000000001
2023,9,45184,2023.7068,418.06,421.55,418.07,421.58,418.06,421.55, MLO,2023.7068,418.06,65.41909999999984
2023,10,45214,2023.789,418.41,422.0,418.3,421.88,418.41,422.0, MLO,2023.789,418.41,65.5012999999999
2023,11,45245,2023.874,420.11,422.36,419.97,422.19,420.11,422.36, MLO,2023.874,420.11,65.58629999999994
2023,12,45275,2023.9562,421.65,422.56,421.6,422.49,421.65,422.56, MLO,2023.9562,421.65,65.6685
2024,1,45306,2024.041,422.62,422.55,422.88,422.8,422.62,422.55, MLO,2024.041,422.62,65.75329999999985
2024,2,45337,2024.1257,424.34,423.56,423.88,423.09,424.34,423.56, MLO,2024.1257,424.34,65.83799999999997
2024,3,45366,2024.2049,425.22,423.66,424.95,423.36,425.22,423.66, MLO,2024.2049,425.22,65.91719999999987
2024,4,45397,2024.2896,426.3,423.5,426.46,423.65,426.3,423.5, MLO,2024.2896,426.3,66.00189999999998
2024,5,45427,2024.3716,426.7,423.3,427.32,423.92,426.7,423.3, MLO,2024.3716,426.7,66.08389999999986
2024,6,45458,2024.4563,426.62,424.07,426.74,424.2,426.62,424.07, MLO,2024.4563,426.62,66.16859999999997
2024,7,45488,2024.5383,425.4,424.63,425.2,424.47,425.4,424.63, MLO,2024.5383,425.4,66.25059999999985
2024,8,45519,2024.623,422.7,424.3,423.11,424.75,422.7,424.3, MLO,2024.623,422.7,66.33529999999996
2024,9,45550,2024.7077,421.6,425.11,421.49,425.02,421.6,425.11, MLO,2024.7077,421.6,66.41999999999985
2024,10,45580,2024.7896,422.05,425.65,421.69,425.28,422.05,425.65, MLO,2024.7896,422.05,66.50189999999998
2024,11,45611,2024.8743,423.61,425.86,423.3,425.53,423.61,425.86, MLO,2024.8743,423.61,66.58659999999986
2024,12,45641,2024.9563,425.01,425.93,424.86,425.75,425.01,425.93, MLO,2024.9563,425.01,66.66859999999997
2025,1,45672,2025.0411,426.42,426.35,426.06,425.97,426.42,426.35, MLO,2025.0411,426.42,66.75339999999983
2025,2,45703,2025.126,427.0,426.21,426.98,426.18,427.0,426.21, MLO,2025.126,427.0,66.83829999999989
2025,3,45731,2025.2027,427.73,426.19,427.92,426.36,427.73,426.19, MLO,2025.2027,427.73,66.91499999999996
2025,4,45762,2025.2877,429.24,426.47,429.35,426.56,429.24,426.47, MLO,2025.2877,429.24,67.0
2025,5,45792,2025.3699,430.2,426.8,430.14,426.74,430.2,426.8, MLO,2025.3699,430.2,67.08219999999983
2025,6,45823,2025.4548,429.52,426.93,429.49,426.92,429.52,426.93, MLO,2025.4548,429.52,67.16709999999989
2025,7,45853,2025.537,427.56,426.76,427.87,427.1,427.56,426.76, MLO,2025.537,427.56,67.24929999999995
2025,8,45884,2025.6219,425.2,426.77,425.68,427.29,425.2,426.77, MLO,2025.6219,425.2,67.33420000000001
2025,9,45915,2025.7068,424.07,427.58,423.96,427.48,424.07,427.58, MLO,2025.7068,424.07,67.41909999999984
2025,10,45945,2025.789,424.34,427.95,424.07,427.67,424.34,427.95, MLO,2025.789,424.34,67.5012999999999
2025,11,45976,2025.874,425.92,428.17,425.63,427.86,425.92,428.17, MLO,2025.874,425.92,67.58629999999994
2025,12,46006,2025.9562,427.14,428.06,427.14,428.04,427.14,428.06, MLO,2025.9562,427.14,67.6685
2026,1,46037,2026.0411,428.18,428.11,428.31,428.23,428.18,428.11, MLO,2026.0411,428.18,67.75339999999983
2026,2,46068,2026.126,429.25,428.46,429.21,428.41,429.25,428.46, MLO,2026.126,429.25,67.83829999999989
2026,3,46096,2026.2027,429.91,428.37,430.14,428.58,429.91,428.37, MLO,2026.2027,429.91,67.91499999999996
